	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210
1																																																																																																																																																										3.15E-01	3.34E+00	2.77E+00	2.62E+00	2.67E+00	2.36E+00	2.22E+00	1.96E+00	1.70E+00	1.96E+00	2.37E+00	2.44E+00	4.94E+00	4.47E+00	4.04E+00	4.04E+00	4.04E+00	4.70E+00	4.70E+00	4.29E+00	4.48E+00	4.73E+00	4.70E+00	4.73E+00	4.81E+00	4.81E+00	5.38E+00	4.81E+00	4.73E+00	4.70E+00	3.78E+00	4.29E+00	5.44E+00	5.44E+00	4.88E+00	5.64E+00	7.02E+00	7.42E+00	7.10E+00	5.98E+00	5.56E+00	5.56E+00	6.34E+00	5.54E+00	4.93E+00	2.15E+00	1.63E+00	1.63E+00	1.63E+00	1.55E+00	1.55E+00	1.46E+00	1.19E+00	1.28E+00	1.02E+00	9.48E-01
2	6.03E-02		2.74E-03	1.92E-02																																																																		4.65E+00	4.17E+00	2.97E+00	4.15E+00	3.64E+00																																																																		1.58E+00	1.27E+00	1.36E+00	9.59E-01	1.12E+00	1.17E+00	1.36E+00	1.46E+00	7.92E-01	5.89E-01	2.38E-01	1.15E-01	1.23E-01	6.03E-02	7.45E-01	3.49E+00	3.33E+00	3.33E+00	2.97E+00	2.87E+00	2.60E+00	2.38E+00	2.28E+00	2.47E+00	2.70E+00	3.05E+00	5.12E+00	4.81E+00	4.38E+00	4.36E+00	4.36E+00	5.11E+00	5.11E+00	4.59E+00	4.42E+00	5.11E+00	5.11E+00	5.11E+00	5.22E+00	5.22E+00	6.12E+00	5.22E+00	5.11E+00	4.59E+00	4.18E+00	4.59E+00	5.67E+00	5.67E+00	4.69E+00	6.61E+00	8.00E+00	8.58E+00	7.15E+00	6.10E+00	5.81E+00	5.81E+00	5.81E+00	5.75E+00	5.75E+00	2.94E+00	2.06E+00	2.06E+00	2.06E+00	2.06E+00	1.81E+00	1.64E+00	1.56E+00	1.93E+00	1.35E+00	1.28E+00
3	2.58E-01	2.74E-03	2.74E-03	2.74E-03																																																													5.94E+00	7.09E+00	7.60E+00	7.54E+00	5.86E+00	4.07E+00	3.66E+00	3.02E+00	3.97E+00	3.58E+00	3.73E+00					1.01E+01	1.06E+01		9.08E+00					9.08E+00																																																				1.05E+00	1.05E+00	1.05E+00	9.10E-01	8.58E-01	9.10E-01	1.12E+00	1.21E+00	5.84E-01	2.71E-01	1.59E-01	1.89E-01	1.89E-01	1.86E-01	9.64E-01	3.72E+00	3.18E+00	2.96E+00	2.82E+00	2.44E+00	2.44E+00	2.13E+00	2.13E+00	2.21E+00	2.46E+00	2.61E+00	4.96E+00	4.71E+00	4.71E+00	4.71E+00	4.63E+00	4.63E+00	4.63E+00	4.63E+00	4.63E+00	4.63E+00	4.63E+00	5.21E+00	5.26E+00	5.26E+00	5.60E+00	5.35E+00	5.21E+00	4.63E+00	4.90E+00	4.63E+00	5.72E+00	5.72E+00	5.05E+00	6.65E+00	8.40E+00	8.60E+00	6.89E+00	5.98E+00	5.28E+00	5.28E+00	5.87E+00	5.09E+00	5.09E+00	1.98E+00	1.70E+00	1.70E+00	1.70E+00	1.70E+00	1.55E+00	1.55E+00	1.30E+00	1.55E+00	1.13E+00	1.13E+00
4	3.48E-01	3.84E-02	2.74E-03																																																																		6.29E+00	4.47E+00	4.25E+00	3.09E+00	4.04E+00	3.93E+00	3.79E+00																																																																	1.65E+00	1.31E+00	1.37E+00	9.78E-01	9.97E-01	9.78E-01	1.23E+00	1.26E+00	6.30E-01	3.92E-01	2.00E-01	3.12E-01	3.12E-01	3.48E-01	1.22E+00	4.05E+00	3.55E+00	3.25E+00	3.20E+00	2.51E+00	2.51E+00	2.58E+00	2.42E+00	2.58E+00	3.02E+00	3.02E+00	5.38E+00	5.38E+00	5.21E+00	5.28E+00	5.21E+00	5.31E+00	5.31E+00	5.21E+00	5.21E+00	5.31E+00	5.31E+00	5.31E+00	5.47E+00	5.47E+00	5.93E+00	5.47E+00	5.31E+00	5.21E+00	5.17E+00	5.21E+00	6.06E+00	6.12E+00	5.36E+00	6.71E+00	8.62E+00	8.62E+00	8.22E+00	6.04E+00	6.21E+00	6.21E+00	6.59E+00	5.42E+00	5.25E+00	2.81E+00	2.02E+00	2.02E+00	2.17E+00	2.02E+00	2.02E+00	2.02E+00	1.84E+00	1.84E+00	1.27E+00	1.39E+00
5	5.26E-01	6.85E-02	2.19E-02	2.74E-03																																																																		4.50E+00	4.26E+00	3.13E+00	4.26E+00	3.98E+00																																																																		1.68E+00	1.37E+00	1.42E+00	1.00E+00	1.03E+00	1.00E+00	1.24E+00	1.32E+00	6.85E-01	4.63E-01	2.90E-01	3.75E-01	3.75E-01	4.38E-01	1.28E+00	4.11E+00	3.57E+00	3.49E+00	3.25E+00	2.55E+00	2.55E+00	3.06E+00	2.65E+00	2.66E+00	3.06E+00	3.40E+00	5.42E+00	5.42E+00	5.23E+00	5.30E+00	5.22E+00	5.40E+00	5.40E+00	5.23E+00	5.22E+00	5.40E+00	5.40E+00	5.40E+00	5.48E+00	5.48E+00	5.97E+00	5.48E+00	5.40E+00	5.23E+00	5.18E+00	5.23E+00	6.13E+00	6.13E+00	5.80E+00	6.90E+00	8.65E+00	8.69E+00	8.57E+00	6.05E+00	6.22E+00	6.22E+00	6.60E+00	5.52E+00	5.27E+00	3.08E+00	2.07E+00	2.07E+00	2.23E+00	2.05E+00	2.05E+00	2.04E+00	1.91E+00	1.91E+00	1.55E+00	1.47E+00
6	5.97E-01	7.67E-02	3.29E-02	2.74E-03																																																																		4.51E+00	4.26E+00	3.14E+00	4.26E+00	3.98E+00																																																																		1.69E+00	1.38E+00	1.42E+00	1.20E+00	1.17E+00	1.15E+00	1.25E+00	1.32E+00	7.23E-01	4.77E-01	2.99E-01	3.86E-01	3.86E-01	4.47E-01	1.28E+00	4.12E+00	3.58E+00	3.49E+00	3.41E+00	2.56E+00	2.56E+00	3.07E+00	2.66E+00	2.67E+00	3.07E+00	3.41E+00	5.91E+00	5.91E+00	5.24E+00	5.31E+00	5.23E+00	5.41E+00	5.41E+00	5.24E+00	5.23E+00	5.41E+00	5.41E+00	5.41E+00	5.49E+00	5.49E+00	6.01E+00	5.49E+00	5.41E+00	5.24E+00	5.19E+00	5.24E+00	6.13E+00	6.13E+00	5.81E+00	6.91E+00	8.66E+00	9.41E+00	8.57E+00	6.12E+00	6.24E+00	6.24E+00	6.61E+00	5.53E+00	5.27E+00	3.09E+00	2.08E+00	2.08E+00	2.24E+00	2.05E+00	2.05E+00	2.04E+00	1.92E+00	1.92E+00	1.56E+00	1.47E+00
7	7.64E-01	1.97E-01	1.18E-01	6.03E-02	1.92E-02			2.74E-03	2.74E-03	2.74E-03	4.66E-02	1.73E-01	2.47E-02	5.21E-01	6.41E-01																																																							4.67E+00	4.67E+00	3.29E+00	4.67E+00	4.13E+00																																																																		1.79E+00	1.50E+00	1.56E+00	1.53E+00	1.33E+00	1.53E+00	1.44E+00	1.44E+00	9.73E-01	5.73E-01	4.19E-01	6.68E-01	6.68E-01	5.97E-01	1.65E+00	4.25E+00	3.99E+00	3.59E+00	3.59E+00	2.71E+00	2.71E+00	3.28E+00	2.76E+00	2.88E+00	3.28E+00	3.62E+00	6.12E+00	6.12E+00	5.45E+00	5.53E+00	5.53E+00	5.62E+00	5.62E+00	5.45E+00	5.41E+00	5.62E+00	5.62E+00	5.62E+00	5.71E+00	5.71E+00	6.28E+00	5.71E+00	5.62E+00	5.45E+00	5.33E+00	5.45E+00	6.22E+00	6.22E+00	6.22E+00	7.13E+00	8.88E+00	9.62E+00	8.67E+00	6.36E+00	6.39E+00	6.39E+00	6.75E+00	5.87E+00	5.41E+00	3.25E+00	2.30E+00	2.30E+00	2.41E+00	2.41E+00	2.41E+00	2.13E+00	2.13E+00	2.13E+00	1.83E+00	1.64E+00
8	8.16E-01	2.30E-01	1.70E-01	8.22E-02	3.84E-02	3.29E-02			2.74E-03	2.74E-03	1.10E-02	1.45E-01	2.74E-03	3.84E-01	4.68E-01																																																							4.70E+00	4.70E+00	3.33E+00	4.70E+00	4.17E+00																																																																		2.00E+00	1.65E+00	1.59E+00	1.57E+00	1.37E+00	1.57E+00	1.48E+00	1.49E+00	9.92E-01	6.03E-01	4.44E-01	7.45E-01	7.67E-01	8.16E-01	1.67E+00	4.29E+00	4.02E+00	3.62E+00	3.62E+00	2.75E+00	2.75E+00	3.42E+00	2.79E+00	2.99E+00	3.42E+00	3.87E+00	6.62E+00	6.47E+00	5.56E+00	5.56E+00	5.56E+00	6.07E+00	6.07E+00	5.95E+00	5.46E+00	6.07E+00	6.07E+00	6.07E+00	6.21E+00	6.21E+00	6.52E+00	6.21E+00	6.07E+00	5.95E+00	5.38E+00	5.95E+00	6.25E+00	6.25E+00	6.25E+00	7.54E+00	9.38E+00	1.01E+01	9.15E+00	6.39E+00	6.41E+00	6.41E+00	6.79E+00	5.91E+00	5.46E+00	3.28E+00	2.40E+00	2.40E+00	2.45E+00	2.45E+00	2.45E+00	2.16E+00	2.16E+00	2.21E+00	1.86E+00	1.70E+00
9	9.34E-01	2.82E-01	2.44E-01	1.29E-01	1.07E-01					2.74E-03	2.74E-03	4.38E-02	2.74E-03	3.29E-01	3.62E-01																																																							5.38E+00	4.86E+00	6.19E+00	5.38E+00	5.46E+00																																																																		2.04E+00	1.79E+00	1.78E+00	1.62E+00	1.63E+00	1.69E+00	1.54E+00	1.56E+00	1.15E+00	6.52E-01	4.99E-01	8.25E-01	8.25E-01	9.34E-01	1.76E+00	5.10E+00	4.07E+00	3.68E+00	3.68E+00	3.39E+00	3.49E+00	3.49E+00	2.85E+00	3.49E+00	3.49E+00	3.94E+00	6.88E+00	6.88E+00	5.61E+00	5.61E+00	5.61E+00	6.15E+00	6.15E+00	6.15E+00	5.75E+00	6.15E+00	6.15E+00	6.15E+00	6.67E+00	6.67E+00	6.91E+00	6.53E+00	6.15E+00	6.15E+00	5.67E+00	6.15E+00	6.32E+00	6.32E+00	6.32E+00	7.60E+00	9.73E+00	1.02E+01	8.87E+00	7.08E+00	6.56E+00	6.65E+00	7.08E+00	6.01E+00	5.75E+00	3.44E+00	2.59E+00	2.59E+00	2.59E+00	2.52E+00	2.52E+00	2.23E+00	2.23E+00	2.27E+00	1.95E+00	1.99E+00
